,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1247,3.6109179126442243,1.0,0.0,1.0,0.27347786011792613,0.668662316000913,-1.2659622330974094,1.0,2.0,0.0
1248,3.4965075614664802,1.0,0.0,1.0,1.5084278543417158,1.2139660365780671,-1.5918232079596861,1.0,1.0,0.0
1249,3.4965075614664802,1.0,0.0,1.0,-0.5878738165255575,0.8802765218228289,-0.5390302420330315,8.0,2.0,1.0
1250,3.828641396489095,1.0,0.0,0.0,2.058447599668278,0.44522911796728915,-0.701520498972039,5.0,1.0,0.0
1251,3.258096538021482,1.0,0.0,0.0,-1.7813128865737577,1.5727308422820196,1.4120730377570876,3.0,2.0,0.0
1252,3.6375861597263857,0.0,0.0,0.0,0.5951875224787453,-1.2184705569895626,-1.4552243111058434,9.0,2.0,0.0
1253,3.7612001156935624,0.0,0.0,1.0,1.6537160889562794,-1.2184705569895626,-1.6801348008413806,10.0,2.0,1.0
1254,3.367295829986474,0.0,0.0,1.0,-1.6360246519591943,0.6184984449822187,-0.3642776881277918,9.0,2.0,1.0
1255,3.4965075614664802,1.0,0.0,0.0,-1.4492254931690411,0.7573471867108341,-0.35314239513075074,2.0,2.0,0.0
1256,3.970291913552122,0.0,0.0,1.0,-1.3039372585544777,0.28000547327415815,-1.3770691416830005,8.0,1.0,1.0
1257,3.8501476017100584,0.0,0.0,0.0,-0.34918600251591747,1.186599573035276,0.3518570068102804,6.0,1.0,0.0
1258,3.6109179126442243,0.0,1.0,1.0,0.8650085296200775,-1.2184705569895626,0.08208038821857216,5.0,2.0,0.0
1259,3.295836866004329,0.0,1.0,1.0,0.04516777715218345,1.0164165243518224,-1.1148743284113325,4.0,1.0,0.0
1260,3.4657359027997265,0.0,0.0,1.0,-1.1794044860277089,-1.2184705569895626,-1.7222510539220621,1.0,2.0,0.0
1261,3.367295829986474,0.0,0.0,0.0,-0.35956373355981486,-1.2184705569895626,-1.6140647582143584,0.0,2.0,1.0
1262,4.07753744390572,0.0,1.0,0.0,0.1178118944594652,2.241662457442025,-0.4564797223570042,5.0,1.0,1.0
1263,3.784189633918261,0.0,1.0,0.0,0.5017879430836688,-1.2184705569895626,-0.7120874217167994,0.0,2.0,0.0
1264,3.5553480614894135,0.0,0.0,0.0,-0.5256074302621732,-1.2184705569895626,-1.276333208067829,5.0,2.0,0.0
1265,3.332204510175204,0.0,1.0,0.0,-0.9614721341058636,-1.2184705569895626,-1.7279039820384303,1.0,1.0,1.0
1266,3.8066624897703196,0.0,1.0,0.0,-0.8161838994913002,-1.2184705569895626,-0.09681523535372176,4.0,1.0,1.0
1267,3.6109179126442243,0.0,0.0,0.0,1.2697400403320758,0.6227519244465259,-0.43687833798819453,9.0,1.0,0.0
1268,3.7376696182833684,0.0,0.0,1.0,0.667831639786027,-1.2184705569895626,0.22317860761402522,9.0,1.0,1.0
1269,3.295836866004329,1.0,0.0,1.0,0.3564997084691052,-0.2990775924607795,-0.3693257339842381,1.0,1.0,1.0
1270,3.9318256327243257,0.0,0.0,0.0,0.21121147385454175,-1.2184705569895626,-1.535668435674381,1.0,1.0,0.0
1271,3.5263605246161616,0.0,1.0,0.0,0.8131198744005905,-1.2184705569895626,1.3239137521072677,9.0,2.0,0.0
1272,3.6109179126442243,0.0,0.0,0.0,-1.283181796466683,1.2944287838621593,0.8603096636183554,1.0,1.0,1.0
1273,3.1354942159291497,0.0,0.0,1.0,-1.9058456591005264,-1.2184705569895626,-1.2571831816601449,2.0,2.0,0.0
1274,3.784189633918261,0.0,0.0,1.0,0.429143825776387,0.8431095715116232,-1.1142856157547945,6.0,1.0,0.0
1275,3.8501476017100584,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,1.3186887099471136,3.0,2.0,1.0
1276,3.58351893845611,0.0,0.0,0.0,1.010296764234641,-1.2184705569895626,0.5601734845397187,3.0,3.0,1.0
1277,3.367295829986474,0.0,1.0,0.0,-1.158649023939914,0.1283905291964097,-0.34308681435967003,6.0,1.0,1.0
1278,3.8918202981106265,1.0,0.0,0.0,0.7508534881372062,0.5501553762922016,-0.34563274449247766,6.0,2.0,1.0
1279,3.58351893845611,1.0,0.0,0.0,1.0518076884102305,0.1016989288600504,-1.4287764037042052,5.0,2.0,0.0
1280,3.295836866004329,0.0,0.0,1.0,-0.8058061684474028,0.3419620784818188,-0.9969102909240269,8.0,1.0,1.0
1281,3.5263605246161616,0.0,0.0,1.0,0.34612197742520784,1.5820551622234056,-0.9823251348050045,6.0,1.0,1.0
1282,3.4339872044851463,0.0,0.0,0.0,0.09705643237167041,-1.2184705569895626,-0.49090776369537725,7.0,2.0,0.0
1283,3.4965075614664802,1.0,0.0,1.0,0.27347786011792613,1.0170800197557255,0.30955628115765915,4.0,1.0,1.0
1284,3.295836866004329,0.0,0.0,0.0,1.010296764234641,-1.2184705569895626,-1.1385229818938145,6.0,2.0,1.0
1285,3.4965075614664802,0.0,0.0,0.0,0.2527223980301313,-1.2184705569895626,-0.4340735203345405,5.0,2.0,1.0
1286,3.4657359027997265,1.0,0.0,0.0,1.217851385112589,1.1657854468258178,-0.8104632887047272,7.0,2.0,0.0
1287,3.6635616461296463,1.0,0.0,0.0,0.3149887842935157,0.6471344198805954,-0.8797270888001332,1.0,1.0,1.0
1288,3.5263605246161616,0.0,1.0,1.0,0.8338753364883853,-1.2184705569895626,0.33819525675117335,8.0,1.0,0.0
1289,3.7376696182833684,0.0,0.0,1.0,0.04516777715218345,-1.2184705569895626,1.0178588027232944,2.0,2.0,0.0
1290,3.871201010907891,1.0,0.0,1.0,-0.46334104399878884,1.1643860863455782,-0.3647841618337858,4.0,1.0,1.0
1291,3.4011973816621555,0.0,0.0,0.0,0.6263207156104375,1.0257996046245865,-1.0825158224394016,8.0,1.0,1.0
1292,3.6109179126442243,0.0,0.0,0.0,-0.027476340155098297,-1.2184705569895626,-0.44154857149890614,2.0,2.0,1.0
1293,3.4011973816621555,0.0,0.0,1.0,1.09331861258582,0.8678652831103881,-0.39923115464279163,8.0,1.0,0.0
1294,3.7376696182833684,1.0,0.0,0.0,-1.4596032242129386,1.2455510756281063,-1.0665656388347087,8.0,1.0,1.0
1295,3.8066624897703196,0.0,0.0,0.0,-1.7501796934420655,0.9724170443914467,1.5983324378037929,5.0,1.0,0.0
1296,3.4339872044851463,0.0,0.0,1.0,0.4395215568202844,1.0980639247472754,-1.1931741549311154,10.0,1.0,1.0
1297,3.970291913552122,0.0,0.0,1.0,0.5848097914348479,0.4683802082007266,-1.7440259459457397,10.0,1.0,0.0
1298,3.5553480614894135,0.0,0.0,1.0,0.4083883636885922,0.9259779699645485,-0.1577231755670947,8.0,2.0,0.0
1299,3.912023005428146,0.0,1.0,1.0,0.9791635711029488,-1.2184705569895626,-1.570625553390145,7.0,2.0,1.0
1300,3.4011973816621555,0.0,0.0,0.0,0.32536651533741306,1.308529822403942,0.5122177443702927,0.0,1.0,0.0
1301,4.248495242049359,0.0,1.0,0.0,1.1452072678053071,1.72346838413646,1.678898616797874,9.0,1.0,1.0
1302,3.5553480614894135,0.0,1.0,0.0,0.2942333222057209,-1.2184705569895626,-0.025757304749509848,7.0,2.0,0.0
1303,3.8918202981106265,0.0,0.0,0.0,-1.0133607893253507,-1.2184705569895626,-0.6384945145820723,7.0,2.0,1.0
1304,3.7376696182833684,1.0,0.0,1.0,-0.3388082714720201,1.1507421615533473,1.218588954598413,3.0,2.0,0.0
1305,3.8501476017100584,0.0,1.0,0.0,-2.0926448178906796,1.6253967506261946,-0.8033377096134987,5.0,1.0,0.0
1306,3.6109179126442243,0.0,0.0,1.0,1.2282291161564862,0.2193185395319781,0.09547716542222613,2.0,1.0,1.0
1307,4.0943445622221,1.0,0.0,1.0,-0.08974272641848266,1.5087032155855833,-1.1868054175982774,3.0,1.0,1.0
1308,3.5553480614894135,1.0,0.0,0.0,-1.843579272837142,1.6044487725447132,1.0394095805667365,9.0,1.0,0.0
1309,3.6375861597263857,1.0,0.0,1.0,0.5848097914348479,1.2370729364805497,-1.2782497407355842,8.0,1.0,1.0
1310,3.5263605246161616,0.0,0.0,1.0,1.404650543902742,0.8083415477536703,-0.6653489223354487,1.0,2.0,1.0
1311,3.6635616461296463,0.0,0.0,1.0,-0.42183011982319923,-1.2184705569895626,-0.6472933868234847,7.0,1.0,1.0
1312,3.713572066704308,0.0,0.0,0.0,0.39801063264469483,0.024654527829174946,1.540811942566005,9.0,1.0,0.0
1313,4.127134385045092,1.0,0.0,0.0,1.1036963436297176,0.7892628526935617,1.4214089842442312,8.0,1.0,0.0
1314,3.8066624897703196,0.0,1.0,1.0,-0.25578642312084093,-1.2184705569895626,0.24407860238793938,6.0,1.0,1.0
1315,3.4339872044851463,0.0,0.0,1.0,-1.6152691898713996,0.23794492413937784,-1.2627815156317546,0.0,1.0,1.0
1316,3.4965075614664802,0.0,0.0,1.0,-0.4737187750426862,0.11302974600262179,0.28608549331240063,5.0,1.0,1.0
1317,3.7612001156935624,0.0,0.0,0.0,1.2697400403320758,0.9875499912049851,1.719279158581976,3.0,1.0,0.0
1318,3.6375861597263857,0.0,1.0,1.0,2.058447599668278,-1.2184705569895626,0.3397129392021247,2.0,2.0,0.0
1319,3.6375861597263857,0.0,0.0,1.0,1.0206744952785385,-1.2184705569895626,-1.4528491180754337,3.0,2.0,0.0
1320,3.6375861597263857,0.0,0.0,1.0,-1.0444939824570427,-1.2184705569895626,-0.8667757580897014,3.0,2.0,1.0
1321,4.04305126783455,0.0,1.0,0.0,1.2386068472003837,-1.2184705569895626,-1.307628693017293,2.0,1.0,1.0
1322,3.091042453358316,1.0,0.0,0.0,0.9376526469273593,0.6114651375250145,-1.1981309207684585,1.0,1.0,0.0
1323,3.6888794541139363,1.0,0.0,1.0,-0.4737187750426862,0.9590312167495763,-1.1948599664839192,8.0,2.0,0.0
1324,3.912023005428146,0.0,0.0,0.0,-0.5982515475694549,-1.2184705569895626,-1.3352917548065695,4.0,2.0,1.0
1325,3.8501476017100584,0.0,0.0,1.0,-1.2001599481155036,-0.1660136212299968,-0.683935272891834,1.0,1.0,0.0
1326,3.8918202981106265,0.0,1.0,0.0,0.39801063264469483,-1.2184705569895626,-1.6914133600017374,2.0,2.0,1.0
1327,3.828641396489095,0.0,0.0,0.0,-1.4388477621251439,1.4177311750289547,-0.878301034101691,0.0,3.0,0.0
1328,3.713572066704308,0.0,0.0,0.0,-0.40107465773540446,0.3125700646603653,-0.6906847783043586,9.0,2.0,1.0
1329,4.127134385045092,0.0,1.0,1.0,2.0169366754926883,-1.2184705569895626,-0.07352561661304462,0.0,2.0,1.0
1330,3.8918202981106265,1.0,0.0,1.0,-0.12087591955017483,0.5683449811066844,0.6183445889803312,1.0,1.0,1.0
1331,3.8066624897703196,1.0,0.0,0.0,-2.28982170772473,1.004554462578423,-1.0908915031255826,2.0,1.0,0.0
1332,3.7376696182833684,1.0,0.0,1.0,0.37725517055690005,0.5887088782920658,-0.6069782189197309,2.0,2.0,1.0
1333,3.58351893845611,0.0,0.0,0.0,-0.7435397821840184,-1.2184705569895626,-1.5660914575079241,8.0,2.0,1.0
1334,3.6375861597263857,0.0,1.0,0.0,-0.5463628923499679,-1.2184705569895626,0.7529819216903283,2.0,2.0,1.0
1335,3.5263605246161616,0.0,0.0,0.0,-1.1794044860277089,-1.2184705569895626,0.46128784037843884,5.0,2.0,0.0
1336,3.6635616461296463,0.0,0.0,0.0,0.03479004610828606,-1.2184705569895626,1.5336432445324193,6.0,1.0,1.0
1337,3.6888794541139363,1.0,0.0,1.0,-0.7124065890523262,0.42978091477095987,-0.8270734703142101,8.0,1.0,0.0
1338,3.58351893845611,1.0,0.0,1.0,-1.0548717135009402,0.8605204017979725,1.684665949204851,9.0,2.0,0.0
1339,4.343805421853684,1.0,0.0,1.0,-0.7435397821840184,0.8683191946620447,-0.8477603045101809,2.0,2.0,1.0
1340,3.5553480614894135,0.0,1.0,1.0,-0.46334104399878884,0.9020247291583418,1.3442752817018262,9.0,1.0,0.0
1341,3.4339872044851463,0.0,0.0,1.0,2.058447599668278,1.2467877644552658,-0.6540910533127551,10.0,2.0,0.0
1342,3.5553480614894135,1.0,0.0,1.0,0.5744320603909505,1.3863758936779023,-0.09594850983900154,9.0,2.0,0.0
1343,3.8501476017100584,0.0,0.0,1.0,-2.4558654044270884,0.9422155149420653,1.3588738255569834,9.0,3.0,0.0
1344,3.6635616461296463,0.0,0.0,0.0,1.985803482360996,0.9412122663414725,-1.5583194420147437,8.0,1.0,1.0
1345,3.6635616461296463,0.0,1.0,1.0,-0.9926053272375559,0.6302088826852765,0.8736516728105473,2.0,1.0,0.0
1346,3.6109179126442243,0.0,1.0,0.0,1.9546702892293037,-1.2184705569895626,0.7116882319817908,6.0,2.0,0.0
1347,3.58351893845611,1.0,0.0,1.0,-0.1831423058135592,0.6431113385548539,0.5134918395702663,6.0,1.0,0.0
1348,3.58351893845611,0.0,0.0,1.0,2.058447599668278,0.4154584442447183,-1.6806230185435536,9.0,1.0,1.0
1349,3.713572066704308,0.0,1.0,0.0,1.933914827141509,-0.2310537829009222,0.8732987234033497,6.0,1.0,1.0
1350,3.5553480614894135,0.0,0.0,0.0,0.7508534881372062,0.90062696977705,-0.3496631485359535,3.0,1.0,0.0
1351,3.9512437185814275,0.0,1.0,1.0,1.2593623092881785,-1.2184705569895626,0.4026151304995176,4.0,2.0,0.0
1352,3.6635616461296463,0.0,1.0,1.0,-0.20389776790135397,0.712442125185672,-0.13238957986532435,1.0,1.0,0.0
1353,4.30406509320417,0.0,0.0,1.0,0.8650085296200775,-1.2184705569895626,0.24084085664368296,9.0,1.0,1.0
1354,3.8066624897703196,0.0,0.0,0.0,-0.2661641541647383,0.0872885580015829,-1.3973260035223207,10.0,1.0,0.0
1355,3.332204510175204,0.0,0.0,0.0,-2.0407561626711925,1.2773079125952278,-0.5156246542014179,5.0,2.0,0.0
1356,3.5263605246161616,0.0,0.0,0.0,-0.7539175132279158,-0.16706426235944002,1.1158363410945278,1.0,2.0,0.0
1357,3.6375861597263857,0.0,1.0,1.0,-1.7916906176176552,0.677774010002052,1.0367603736123152,6.0,1.0,1.0
1358,3.5553480614894135,0.0,0.0,1.0,1.3942728128588446,-1.2184705569895626,0.7665070125208354,9.0,2.0,0.0
1359,3.784189633918261,1.0,0.0,1.0,-0.5359851613060705,0.9170657728922856,1.3378585571589454,8.0,1.0,0.0
1360,3.2188758248682006,1.0,0.0,1.0,-1.7916906176176552,0.504919847944246,1.2009762575791256,6.0,2.0,1.0
1361,3.4965075614664802,1.0,0.0,1.0,-0.7020288580084288,-0.575262517742172,0.6434467681003377,8.0,1.0,1.0
1362,3.7376696182833684,0.0,0.0,1.0,0.719720295005514,0.9441517238994493,-0.6251210355166275,6.0,1.0,1.0
1363,3.7376696182833684,0.0,0.0,0.0,-1.3454481827300673,-1.2184705569895626,1.3274566339153828,7.0,2.0,1.0
1364,3.4011973816621555,0.0,0.0,0.0,0.2631001290740287,0.16834291134682933,-0.1482629143872679,3.0,1.0,0.0
1365,3.7376696182833684,0.0,0.0,0.0,-0.3284305404281227,-1.2184705569895626,-0.20131712175702537,9.0,2.0,0.0
1366,3.5263605246161616,0.0,0.0,1.0,-1.0133607893253507,0.6614429608459925,-1.5241946242064952,3.0,1.0,1.0
1367,3.4011973816621555,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-1.5606057891598932,6.0,2.0,1.0
1368,3.713572066704308,0.0,0.0,1.0,0.7508534881372062,-1.2184705569895626,0.4766722617313967,10.0,1.0,0.0
1369,3.4657359027997265,0.0,0.0,0.0,1.1555849988492046,-1.2184705569895626,-0.8697954749883292,4.0,2.0,0.0
1370,3.7612001156935624,0.0,0.0,1.0,-0.6293847407011471,1.3697278269302096,0.5445971143465901,9.0,2.0,1.0
1371,3.4965075614664802,0.0,0.0,0.0,-0.8161838994913002,0.7880561044167234,0.5181808506849077,9.0,2.0,1.0
1372,3.4965075614664802,1.0,0.0,1.0,0.13856735654726,0.8978407373883626,-1.5398596664181812,1.0,1.0,0.0
1373,3.6375861597263857,0.0,1.0,0.0,-0.2661641541647383,0.515029186699661,-1.6488361862912615,6.0,1.0,0.0
1374,4.07753744390572,0.0,0.0,1.0,0.9791635711029488,-1.2184705569895626,-0.34923439324622424,3.0,3.0,1.0
1375,3.5553480614894135,1.0,0.0,0.0,0.22158920489843914,0.8168910959142919,-0.41255421236435097,1.0,3.0,1.0
1376,3.5263605246161616,0.0,0.0,1.0,-1.9369788522322187,-1.2184705569895626,-0.3778679789719441,5.0,2.0,1.0
1377,3.713572066704308,1.0,0.0,0.0,0.19045601176674695,1.137885977443357,-0.5317061071669161,2.0,1.0,1.0
1378,3.044522437723423,1.0,0.0,1.0,1.1970959230247942,0.6982730399386143,0.864188629763472,3.0,2.0,1.0
1379,4.060443010546419,1.0,0.0,0.0,1.8924039029659194,0.5792689590066601,0.6918825542368939,8.0,3.0,0.0
1380,3.58351893845611,1.0,0.0,0.0,0.3149887842935157,0.6618427552532189,-1.4521400896603829,2.0,2.0,1.0
1381,3.58351893845611,0.0,1.0,0.0,-0.6605179338328393,-1.2184705569895626,0.14444602687034291,7.0,2.0,1.0
1382,3.828641396489095,0.0,0.0,1.0,1.7886265925269456,0.8503010675448543,-0.7003267301888759,3.0,1.0,0.0
1383,3.5553480614894135,0.0,1.0,1.0,1.352761888683255,1.1419085784394138,-1.0134286709142977,6.0,1.0,1.0
1384,3.58351893845611,0.0,0.0,0.0,1.248984578244281,-1.2184705569895626,-1.3037043476626793,9.0,1.0,1.0
1385,3.4657359027997265,0.0,0.0,0.0,-1.2728040654227855,-1.2184705569895626,-1.279903386948323,5.0,2.0,0.0
1386,3.4339872044851463,0.0,0.0,1.0,-0.733162051140121,-1.2184705569895626,1.7218504732534292,1.0,2.0,0.0
1387,3.9512437185814275,1.0,0.0,1.0,1.3320064265954603,0.8105260871578338,1.648743523553736,4.0,1.0,0.0
1388,3.258096538021482,0.0,0.0,1.0,-1.9369788522322187,0.03434629997904474,-1.564087122155127,2.0,2.0,1.0
1389,3.4339872044851463,0.0,0.0,0.0,-0.12087591955017483,0.5027060084293405,1.5161338243347453,6.0,1.0,1.0
1390,3.58351893845611,0.0,1.0,1.0,-1.5114918794324255,0.5434896811533759,-1.288570642095524,6.0,2.0,0.0
1391,3.6635616461296463,0.0,0.0,1.0,0.33574424638131045,-1.2184705569895626,-0.43156236354234345,4.0,3.0,0.0
1392,3.912023005428146,1.0,0.0,1.0,-0.1623868437257644,0.6003736846751156,1.0163517261412296,6.0,2.0,0.0
1393,3.091042453358316,1.0,0.0,0.0,-0.5982515475694549,0.1760357114605675,1.1780307210437908,2.0,2.0,0.0
1394,3.828641396489095,1.0,0.0,0.0,-0.23503096103304616,0.8600503191469447,-1.5859032205874282,7.0,3.0,0.0
1395,3.871201010907891,0.0,0.0,1.0,0.32536651533741306,-1.2184705569895626,0.8442595066594067,1.0,2.0,0.0
1396,3.7612001156935624,0.0,0.0,0.0,-0.14163138163796962,1.4342288985854639,-1.173861041555968,7.0,1.0,0.0
1397,3.4965075614664802,0.0,0.0,1.0,1.1452072678053071,1.852047356995106,1.3774857345187175,10.0,1.0,0.0
1398,3.6375861597263857,0.0,1.0,1.0,-0.5878738165255575,1.2966155648048494,0.5969859338437632,2.0,1.0,0.0
1399,3.5553480614894135,0.0,0.0,1.0,-1.0548717135009402,0.740626109851129,0.2793039964265144,8.0,1.0,0.0
1400,3.6375861597263857,0.0,0.0,0.0,0.22158920489843914,-1.2184705569895626,-1.0957069153333436,10.0,2.0,1.0
1401,3.6109179126442243,0.0,0.0,1.0,-0.152009112681867,1.2249156320612051,-0.4996666465950876,2.0,1.0,1.0
1402,3.5263605246161616,1.0,0.0,0.0,0.7612312191811036,0.6257206821152448,1.3361329301311424,7.0,2.0,1.0
1403,3.5263605246161616,0.0,0.0,1.0,-0.152009112681867,1.1148402395206738,0.1527964968845812,2.0,1.0,1.0
1404,4.02535169073515,1.0,0.0,1.0,0.1593228186350548,1.2535210259696814,0.6475434153576768,9.0,1.0,1.0
1405,3.6375861597263857,1.0,0.0,1.0,0.16970054967895218,1.2305430145324843,1.0284966630829002,10.0,2.0,1.0
1406,3.295836866004329,0.0,0.0,0.0,-1.283181796466683,0.4158298992005713,1.1539296663999647,10.0,2.0,0.0
1407,3.6109179126442243,0.0,0.0,1.0,0.2942333222057209,0.6432091657005549,-0.6369691819961866,3.0,1.0,1.0
1408,3.828641396489095,0.0,1.0,1.0,0.6470761776982322,0.7779954390693166,1.5085172456740945,0.0,1.0,1.0
1409,3.912023005428146,0.0,0.0,1.0,0.9895413021468462,2.0302334987683515,-1.4453985821161985,6.0,1.0,1.0
1410,3.9889840465642745,0.0,1.0,1.0,0.5640543293470531,-1.2184705569895626,0.30440374141267795,7.0,2.0,1.0
1411,3.5263605246161616,0.0,1.0,0.0,-0.42183011982319923,-1.2184705569895626,-1.6813153557551115,7.0,2.0,1.0
1412,3.58351893845611,0.0,1.0,1.0,0.8961417227517697,0.8195780601682258,-1.4665598985448016,8.0,1.0,0.0
1413,3.7376696182833684,0.0,1.0,1.0,-0.5774960854816601,-1.2184705569895626,0.7062910617856142,5.0,2.0,1.0
1414,3.7376696182833684,1.0,0.0,1.0,-0.9718498651497611,0.7705288742368803,0.18696547683540513,2.0,1.0,1.0
1415,3.4965075614664802,0.0,0.0,1.0,-0.4737187750426862,-1.2184705569895626,-1.1108458369015903,6.0,2.0,1.0
1416,3.912023005428146,1.0,0.0,0.0,2.0480698686243803,0.9099485678502252,1.2279398536220196,9.0,1.0,0.0
1417,4.0943445622221,0.0,0.0,1.0,-1.1897822170716064,-1.2184705569895626,0.05856665529765972,9.0,2.0,0.0
1418,3.6109179126442243,1.0,0.0,0.0,-0.6501402027889419,1.0287608371282517,0.6241583437970236,9.0,2.0,0.0
1419,3.713572066704308,0.0,0.0,0.0,0.667831639786027,-1.2184705569895626,1.168468747842678,3.0,2.0,1.0
1420,3.6888794541139363,0.0,1.0,1.0,1.217851385112589,-1.2184705569895626,-0.9164253076802716,9.0,1.0,1.0
1421,4.04305126783455,0.0,0.0,1.0,-0.6916511269645315,0.9946835274563118,-0.7848942774870231,4.0,2.0,1.0
1422,4.02535169073515,1.0,0.0,1.0,0.9376526469273593,1.2663736876619875,0.36123189943890804,5.0,1.0,1.0
1423,3.6109179126442243,1.0,0.0,1.0,-0.46334104399878884,1.077853412841078,-0.044375472912553934,8.0,1.0,0.0
1424,3.6109179126442243,0.0,0.0,1.0,0.8442530675322827,-1.2184705569895626,0.1511988357502255,5.0,2.0,1.0
1425,3.6635616461296463,1.0,0.0,1.0,-1.8954679280566291,0.600368561158483,-1.5383899711772726,9.0,1.0,0.0
1426,3.7376696182833684,0.0,0.0,0.0,-0.5256074302621732,-1.2184705569895626,1.046256277466268,1.0,2.0,1.0
1427,3.713572066704308,1.0,0.0,1.0,-0.40107465773540446,1.1488634320481836,0.13091850190599313,1.0,3.0,0.0
1428,3.4657359027997265,0.0,0.0,1.0,0.481032480995874,1.28102486380218,0.5973964331296715,1.0,1.0,0.0
1429,3.828641396489095,0.0,0.0,1.0,-0.29729734729643054,-1.2184705569895626,1.6709012700575367,0.0,1.0,0.0
1430,3.2188758248682006,0.0,1.0,0.0,0.33574424638131045,0.05062291177088413,1.6716099507391817,9.0,1.0,1.0
1431,3.258096538021482,1.0,0.0,1.0,-1.3454481827300673,0.5656681037761209,1.1866798940538748,1.0,1.0,1.0
1432,3.9889840465642745,0.0,0.0,0.0,-0.9095834788863767,-0.4904143604404868,-1.0323436295394535,2.0,1.0,1.0
1433,3.7376696182833684,0.0,0.0,1.0,0.08667870132777303,-1.2184705569895626,0.1431722794037754,3.0,2.0,1.0
1434,3.58351893845611,0.0,0.0,0.0,-0.9510944030619662,-1.2184705569895626,-1.6818067030579398,1.0,2.0,0.0
1435,3.258096538021482,1.0,0.0,0.0,-0.3284305404281227,0.9864349858978471,-0.42135273687235736,1.0,1.0,1.0
1436,3.5263605246161616,1.0,0.0,1.0,-0.29729734729643054,0.33074349837547684,1.2926413914293102,8.0,1.0,1.0
1437,4.0943445622221,1.0,0.0,1.0,0.9480303779712567,0.5200883391544221,1.5942869073571515,5.0,1.0,1.0
1438,3.367295829986474,0.0,0.0,1.0,0.4187660947324896,-0.2324822833820089,-0.5259707662333006,5.0,1.0,1.0
1439,3.258096538021482,0.0,0.0,1.0,0.3046110532496183,-1.2184705569895626,-0.16639599444879347,5.0,1.0,1.0
1440,3.4011973816621555,1.0,0.0,1.0,-1.3246927206422725,1.091716688189136,-1.1886916974597013,9.0,2.0,0.0
1441,3.871201010907891,0.0,0.0,1.0,-0.6397624717450445,0.6688939950186369,-1.6033436157039898,0.0,1.0,1.0
1442,3.713572066704308,0.0,0.0,1.0,-0.4737187750426862,-1.2184705569895626,-0.5134634910824668,5.0,2.0,1.0
1443,3.8918202981106265,0.0,0.0,1.0,-1.158649023939914,1.1530208455756323,0.287613607765535,0.0,1.0,0.0
1444,3.6888794541139363,0.0,1.0,0.0,0.36687743951300267,-1.2184705569895626,1.5251467264876164,2.0,3.0,0.0
1445,3.332204510175204,0.0,1.0,0.0,-0.5359851613060705,-1.2184705569895626,1.2448843809014738,6.0,2.0,1.0
1446,3.4339872044851463,0.0,1.0,1.0,-1.3039372585544777,-1.2184705569895626,-1.1158815382221197,8.0,1.0,0.0
1447,3.6375861597263857,0.0,1.0,1.0,0.9895413021468462,-1.2184705569895626,1.3930282007047512,1.0,2.0,1.0
1448,3.8501476017100584,0.0,0.0,1.0,-1.2728040654227855,-1.2184705569895626,0.4534556670060021,8.0,1.0,0.0
1449,3.6888794541139363,0.0,0.0,0.0,0.2838555911618235,-1.2184705569895626,1.260672868472327,4.0,1.0,0.0
1450,4.1588830833596715,0.0,0.0,0.0,-2.030378431627295,1.4289563196409818,0.7011484324427071,1.0,2.0,0.0
1451,3.6888794541139363,0.0,0.0,0.0,-2.424732211295396,-1.2184705569895626,-1.5889604926939151,2.0,2.0,0.0
1452,3.6375861597263857,0.0,0.0,0.0,-0.06898726433068787,-1.2184705569895626,-0.54670193643855,1.0,2.0,1.0
1453,3.5263605246161616,1.0,0.0,1.0,0.4395215568202844,0.7679699978987582,-0.3916246602509181,4.0,1.0,1.0
