,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
4236,3.091042453358316,0.0,1.0,1.0,-0.8473170926229924,0.6404024392453376,0.8285849017790531,7.0,1.0,1.0
4237,3.295836866004329,0.0,0.0,0.0,0.39801063264469483,1.3052590974736977,-0.8837995685857479,5.0,1.0,1.0
4238,3.8066624897703196,0.0,0.0,0.0,0.1281896255033626,1.0709358648377885,0.26116900383125496,8.0,1.0,1.0
4239,3.8501476017100584,0.0,0.0,0.0,-1.0548717135009402,-1.2184705569895626,0.5243656370459155,7.0,2.0,0.0
4240,3.9889840465642745,1.0,0.0,1.0,2.058447599668278,0.28782684163339206,-1.1031972667675778,2.0,2.0,0.0
4241,3.6375861597263857,0.0,1.0,0.0,-0.6397624717450445,-0.18824007682117083,-0.6723766144728583,0.0,1.0,1.0
4242,3.4339872044851463,1.0,0.0,0.0,-0.9095834788863767,0.3979169642842413,0.5866933727564206,0.0,2.0,0.0
4243,3.9318256327243257,1.0,0.0,1.0,1.4357837370344342,0.7258812694224992,1.3220909335924582,8.0,1.0,1.0
4244,3.4339872044851463,0.0,0.0,1.0,0.32536651533741306,0.6192604079714019,1.4385762347702966,4.0,1.0,0.0
4245,3.9512437185814275,0.0,0.0,1.0,0.09705643237167041,1.128846172784967,-0.5634913746188809,6.0,1.0,1.0
4246,3.912023005428146,1.0,0.0,1.0,0.4602770189080792,0.33517534026255147,0.9044467693886242,5.0,2.0,0.0
4247,3.6635616461296463,0.0,1.0,1.0,1.4669169301661262,-1.2184705569895626,-0.21222638804009733,9.0,2.0,0.0
4248,3.367295829986474,0.0,1.0,0.0,0.1178118944594652,-0.23740198011843025,0.6193681422612057,8.0,2.0,0.0
4249,3.58351893845611,0.0,0.0,0.0,-0.7020288580084288,0.6119262540219356,-1.4686916781909367,2.0,2.0,0.0
4250,3.6635616461296463,0.0,1.0,1.0,-2.2794439766808328,-1.2184705569895626,0.8719343913844912,7.0,2.0,0.0
4251,4.007333185232471,1.0,0.0,0.0,1.4772946612100237,-0.0032230064977035342,1.5947639975903294,1.0,1.0,1.0
4252,3.7376696182833684,0.0,0.0,1.0,-1.023738520369248,-1.2184705569895626,-0.17080629723844057,1.0,2.0,0.0
4253,3.5553480614894135,0.0,1.0,0.0,0.1593228186350548,-1.2184705569895626,1.1023036001290865,5.0,2.0,0.0
4254,3.6109179126442243,0.0,0.0,0.0,0.8131198744005905,1.1631527598262092,-0.14953474932010186,8.0,2.0,0.0
4255,3.7376696182833684,0.0,0.0,1.0,-1.2209154102032984,-1.2184705569895626,-1.5049893081872407,9.0,2.0,0.0
4256,3.4339872044851463,0.0,0.0,1.0,-0.494474237130481,-1.2184705569895626,-0.42848996503269055,5.0,2.0,0.0
4257,3.4011973816621555,0.0,1.0,1.0,-0.7435397821840184,-0.2304253515639725,0.48068075857028786,9.0,2.0,0.0
4258,3.6888794541139363,0.0,0.0,1.0,1.062185419454128,-0.019306205536667675,-1.1475398829808554,3.0,1.0,0.0
4259,3.6888794541139363,1.0,0.0,0.0,0.08667870132777303,0.9451743457973086,1.2736033351783924,5.0,1.0,0.0
4260,3.5553480614894135,0.0,0.0,0.0,-0.4529633129548914,0.20287093037253037,1.1890869046909431,4.0,1.0,1.0
4261,3.784189633918261,1.0,0.0,0.0,0.8650085296200775,0.36353448515288067,1.4628927102592058,9.0,1.0,0.0
4262,3.6888794541139363,0.0,0.0,0.0,1.0518076884102305,1.2642383019955163,-1.45996774249854,7.0,1.0,1.0
4263,3.713572066704308,0.0,0.0,1.0,0.9065194537956671,-1.2184705569895626,1.2673206618635655,4.0,2.0,0.0
4264,4.204692619390966,0.0,0.0,0.0,-0.12087591955017483,0.6394087972384305,1.4640404043660595,9.0,1.0,1.0
4265,3.367295829986474,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,0.40925353508879114,4.0,2.0,1.0
4266,3.6109179126442243,1.0,0.0,1.0,0.5121656741275662,0.30975149007293545,1.5413940482878272,7.0,2.0,0.0
4267,3.6109179126442243,0.0,1.0,1.0,0.771608950225001,-1.2184705569895626,1.647580181443607,2.0,1.0,0.0
4268,3.5263605246161616,0.0,0.0,0.0,-2.030378431627295,1.7961694840520652,-0.7314111409608332,1.0,1.0,0.0
4269,3.258096538021482,0.0,0.0,0.0,-0.4322078508670966,-1.2184705569895626,0.4049797176610409,2.0,2.0,0.0
4270,4.007333185232471,1.0,0.0,1.0,1.4669169301661262,0.8464047932557663,-1.4221929409930962,2.0,1.0,0.0
4271,3.4339872044851463,0.0,0.0,1.0,-0.8680725547107871,-0.04879780771266458,-1.276516985172956,8.0,2.0,1.0
4272,3.784189633918261,1.0,0.0,1.0,-0.1727645747696618,0.046281531974351434,0.918607690752197,5.0,2.0,0.0
4273,3.970291913552122,0.0,0.0,1.0,-1.2209154102032984,-1.2184705569895626,0.06266365028840493,1.0,3.0,1.0
4274,3.784189633918261,0.0,0.0,0.0,-0.3180528093842253,-1.2184705569895626,-0.9189348996721414,5.0,1.0,1.0
4275,3.713572066704308,1.0,0.0,0.0,1.8508929787903299,0.025609583351443636,-1.4069104055281276,8.0,1.0,1.0
4276,3.295836866004329,0.0,0.0,1.0,1.1140740746736149,-1.2184705569895626,0.6078958955936472,4.0,2.0,0.0
4277,3.5263605246161616,0.0,0.0,1.0,1.0518076884102305,0.7439652017064375,-0.3061869101039896,5.0,2.0,1.0
4278,3.091042453358316,0.0,0.0,0.0,0.9272749158834619,-1.2184705569895626,0.6750939853900785,9.0,2.0,1.0
4279,3.784189633918261,1.0,0.0,0.0,0.5536765983031557,0.06200112144230608,0.04654481598175036,7.0,1.0,1.0
4280,3.4011973816621555,1.0,0.0,0.0,0.08667870132777303,1.6718379064817253,0.40718347812224,6.0,1.0,1.0
4281,4.1588830833596715,0.0,0.0,1.0,0.08667870132777303,0.9885087292548336,-1.0021850589612544,8.0,1.0,1.0
4282,3.4657359027997265,1.0,0.0,1.0,-0.8161838994913002,0.9373161521622791,-0.5224659612331546,0.0,1.0,1.0
4283,3.7376696182833684,1.0,0.0,1.0,-1.023738520369248,0.5445401621729242,-0.32221811559230545,9.0,2.0,0.0
4284,3.4339872044851463,0.0,0.0,1.0,-0.34918600251591747,0.9245078409108229,-1.200103786248003,3.0,1.0,1.0
4285,3.7376696182833684,0.0,0.0,0.0,-0.5463628923499679,0.243792457715958,0.26590287255528405,2.0,1.0,0.0
4286,3.4657359027997265,0.0,0.0,1.0,-0.9718498651497611,-1.2184705569895626,1.7010734022385738,7.0,1.0,0.0
4287,4.07753744390572,0.0,0.0,0.0,0.38763290160079744,-1.2184705569895626,-0.8794600295442434,5.0,2.0,1.0
4288,3.8918202981106265,0.0,0.0,1.0,-0.7124065890523262,0.24247667460078523,-0.7026619338775832,3.0,1.0,0.0
4289,3.784189633918261,0.0,0.0,1.0,0.8857639917078723,0.06386448039757232,-1.0520898448719067,0.0,1.0,0.0
4290,3.4339872044851463,0.0,0.0,1.0,0.32536651533741306,0.556019721407732,-1.3125623345831299,8.0,2.0,0.0
4291,3.828641396489095,0.0,0.0,0.0,-1.2105376791594011,-1.2184705569895626,1.2203749133721753,2.0,2.0,1.0
4292,3.784189633918261,1.0,0.0,1.0,0.6159429845665401,-0.5933488516745319,1.303868138312157,2.0,2.0,1.0
4293,3.5553480614894135,1.0,0.0,0.0,-0.6190070096572498,0.4169548313211849,0.0382105155708959,6.0,2.0,1.0
4294,3.6888794541139363,0.0,1.0,1.0,0.9999190331907436,-1.2184705569895626,0.4097556621272088,3.0,2.0,1.0
4295,3.912023005428146,0.0,0.0,1.0,1.9235370960976117,0.4355026019702553,-0.8598876809148436,8.0,1.0,1.0
4296,3.4011973816621555,0.0,0.0,0.0,-1.0860049066326325,0.4538910632740354,-1.1000721866468999,6.0,1.0,1.0
4297,3.1780538303479458,0.0,0.0,1.0,-0.36994146460371224,-0.04785988394913554,-0.6554468658631637,8.0,1.0,1.0
4298,3.6888794541139363,0.0,0.0,1.0,0.4395215568202844,0.02482120222962436,-1.304412332877512,5.0,1.0,1.0
4299,3.871201010907891,0.0,1.0,1.0,0.429143825776387,0.5043865218847863,-0.35263679075827203,8.0,1.0,1.0
4300,3.912023005428146,0.0,0.0,0.0,0.2631001290740287,-1.2184705569895626,1.519254557787847,3.0,2.0,1.0
4301,3.4339872044851463,1.0,0.0,0.0,-0.4529633129548914,0.23944803583142452,0.5657949427828344,2.0,2.0,0.0
4302,3.6635616461296463,0.0,0.0,1.0,-1.4284700310812464,0.5784488761256775,-1.4555108434324748,4.0,1.0,0.0
4303,3.7612001156935624,0.0,0.0,1.0,0.2838555911618235,-1.2184705569895626,-0.49740029412078945,1.0,2.0,0.0
4304,3.295836866004329,0.0,0.0,1.0,0.4083883636885922,0.9690019003361253,0.9179589940831056,9.0,1.0,0.0
4305,4.1588830833596715,0.0,1.0,1.0,1.2593623092881785,0.5616285311312186,-0.12762285033441823,9.0,1.0,1.0
4306,3.7376696182833684,0.0,0.0,1.0,1.165962729893102,-1.2184705569895626,0.5989195054484174,7.0,2.0,0.0
4307,4.02535169073515,1.0,0.0,1.0,0.481032480995874,1.264179061334454,0.7676736580983223,8.0,2.0,1.0
4308,3.784189633918261,0.0,0.0,0.0,0.8338753364883853,-1.2184705569895626,-0.6033132826860728,6.0,2.0,0.0
4309,3.7612001156935624,1.0,0.0,0.0,-1.0963826376765298,0.16410800463031475,-0.7485163210739085,9.0,2.0,0.0
4310,3.784189633918261,0.0,1.0,0.0,-0.3284305404281227,-1.2184705569895626,-1.3867815095822547,2.0,2.0,0.0
4311,3.367295829986474,0.0,0.0,0.0,0.4187660947324896,0.30351841186976297,-0.9738466988973191,8.0,2.0,0.0
4312,3.58351893845611,0.0,0.0,0.0,-1.2001599481155036,-1.2184705569895626,1.2415638746065638,8.0,1.0,0.0
4313,3.6635616461296463,0.0,0.0,1.0,-1.1171380997643245,-1.2184705569895626,-0.03864482637992116,8.0,1.0,1.0
4314,3.6635616461296463,0.0,0.0,0.0,0.771608950225001,-1.2184705569895626,-1.6281540464962732,4.0,2.0,0.0
4315,3.4339872044851463,1.0,0.0,1.0,-1.5737582656958098,0.7908388143877262,-0.5498329280271318,2.0,2.0,1.0
4316,3.295836866004329,0.0,0.0,1.0,-0.21427549894525139,1.1694822241860294,0.4045297506335392,1.0,1.0,1.0
4317,3.4339872044851463,1.0,0.0,1.0,-0.20389776790135397,-0.05688928146436568,1.4308796774262411,2.0,2.0,1.0
4318,3.367295829986474,0.0,0.0,0.0,0.9376526469273593,1.8534700935199815,0.1395575906472998,2.0,1.0,0.0
4319,3.4965075614664802,0.0,0.0,1.0,-0.3180528093842253,-1.2184705569895626,1.1883472757361548,1.0,2.0,1.0
4320,3.8501476017100584,0.0,0.0,1.0,0.014034584020491275,0.6957409019529177,-0.38565651180191435,0.0,1.0,0.0
4321,3.58351893845611,0.0,1.0,1.0,-1.2728040654227855,-1.2184705569895626,1.5101576780174013,5.0,2.0,1.0
4322,3.828641396489095,0.0,1.0,1.0,-0.785050706359608,0.9208859949813609,0.6052922417154257,5.0,1.0,0.0
4323,3.6888794541139363,1.0,0.0,1.0,-2.476620866514883,0.8784850522103116,1.0164334434916646,1.0,2.0,1.0
4324,4.110873864173311,0.0,0.0,0.0,0.014034584020491275,0.7145584577746658,0.6559785584563019,2.0,4.0,1.0
4325,3.4965075614664802,0.0,0.0,1.0,-1.469980955256836,0.4358614082444221,-0.944158611617582,9.0,1.0,1.0
4326,3.5263605246161616,0.0,0.0,0.0,1.4461614680783315,-1.2184705569895626,0.7647114910784053,3.0,1.0,1.0
4327,3.6888794541139363,1.0,0.0,1.0,-0.733162051140121,0.7272410827587319,1.064486027414691,1.0,1.0,0.0
4328,3.784189633918261,1.0,0.0,0.0,-2.0096229695395005,0.4926258096747726,0.002313822191832561,1.0,2.0,0.0
4329,3.9512437185814275,0.0,0.0,0.0,-1.6879133071786812,-1.2184705569895626,1.280823671622785,3.0,2.0,1.0
4330,3.4965075614664802,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-0.7795746518404078,8.0,2.0,1.0
4331,3.713572066704308,0.0,0.0,1.0,1.1140740746736149,-1.2184705569895626,0.4204844547725115,4.0,2.0,0.0
4332,3.8501476017100584,1.0,0.0,1.0,-0.41145238877930185,1.366504174309026,-0.06033678398624236,9.0,1.0,1.0
4333,3.295836866004329,1.0,0.0,0.0,0.003656852976593882,0.8935126467130952,1.370739010973442,1.0,1.0,1.0
4334,3.912023005428146,0.0,1.0,0.0,0.27347786011792613,-1.2184705569895626,-0.040695236409027225,8.0,2.0,1.0
4335,3.5553480614894135,0.0,0.0,0.0,1.1970959230247942,-1.2184705569895626,-0.09846975089997566,8.0,2.0,0.0
4336,3.5263605246161616,0.0,1.0,1.0,0.2838555911618235,0.32034916400738145,-1.7257671602579068,4.0,1.0,0.0
4337,3.258096538021482,0.0,1.0,1.0,0.16970054967895218,-1.2184705569895626,0.6029836396322856,8.0,2.0,1.0
4338,3.713572066704308,0.0,0.0,0.0,1.217851385112589,0.9249374157584753,-0.8669562317274707,9.0,1.0,1.0
4339,3.4657359027997265,0.0,1.0,0.0,-1.708668769266476,-1.2184705569895626,1.0139704477762133,1.0,2.0,0.0
4340,3.5553480614894135,0.0,1.0,1.0,-0.5152296992182758,0.3567341375925585,-1.058662006247317,8.0,1.0,0.0
4341,3.4339872044851463,0.0,0.0,1.0,-1.1690267549838116,-1.2184705569895626,1.0527345508220296,0.0,2.0,0.0
4342,3.367295829986474,0.0,0.0,0.0,0.7923644123127958,1.0589892650399537,-1.1711101225802605,4.0,2.0,0.0
4343,3.5553480614894135,0.0,1.0,1.0,-0.42183011982319923,-1.2184705569895626,1.2260956495027342,4.0,2.0,0.0
4344,4.248495242049359,0.0,0.0,0.0,0.7923644123127958,-1.2184705569895626,0.5454819219984274,1.0,2.0,1.0
4345,3.8066624897703196,1.0,0.0,1.0,0.36687743951300267,0.30846772893671554,-1.715080964954852,8.0,2.0,1.0
4346,3.4339872044851463,1.0,0.0,1.0,-0.785050706359608,0.8977725305731928,-0.11586928734132004,7.0,2.0,0.0
4347,3.6375861597263857,0.0,0.0,0.0,0.7508534881372062,-0.12013973473161625,0.9985430813476013,10.0,1.0,0.0
4348,3.6635616461296463,0.0,0.0,0.0,0.18007828072284957,0.7326122893983884,0.5272342637795899,9.0,1.0,0.0
4349,3.8918202981106265,0.0,0.0,0.0,1.0310522263224358,-1.2184705569895626,0.6446478392850294,9.0,1.0,0.0
4350,3.828641396489095,0.0,0.0,0.0,-1.0444939824570427,-1.2184705569895626,-0.8569517677670875,6.0,2.0,1.0
4351,3.4011973816621555,0.0,0.0,1.0,-1.1482712928960168,0.8230037714766019,-0.2478881875033359,7.0,1.0,0.0
4352,3.828641396489095,1.0,0.0,0.0,-0.40107465773540446,1.0673421982498046,-1.1419850156850093,9.0,2.0,0.0
4353,3.4011973816621555,0.0,0.0,1.0,0.875386260663975,-1.2184705569895626,-0.8471877614570268,4.0,2.0,0.0
4354,3.332204510175204,1.0,0.0,1.0,0.04516777715218345,0.6808676533886869,1.0502246110967537,4.0,2.0,1.0
4355,3.367295829986474,1.0,0.0,1.0,0.6885871018738219,-0.16745637149171752,-1.2461078726756571,4.0,1.0,0.0
4356,3.58351893845611,0.0,1.0,1.0,-0.03785407119899569,-1.2184705569895626,-0.382418592190955,7.0,2.0,1.0
4357,3.970291913552122,0.0,0.0,1.0,-1.3246927206422725,0.1888035149086481,1.2773661583658698,2.0,1.0,0.0
4358,4.04305126783455,0.0,0.0,0.0,1.695227013131869,-1.2184705569895626,-0.10750403865732215,3.0,3.0,1.0
4359,3.367295829986474,0.0,0.0,1.0,0.4602770189080792,1.5457758611687729,0.2788846299387499,4.0,1.0,1.0
4360,3.4965075614664802,1.0,0.0,0.0,1.3838950818149471,0.7747860362287672,-0.8319087033261191,3.0,2.0,1.0
4361,3.4965075614664802,1.0,0.0,1.0,1.0518076884102305,1.3417633529304744,0.8411645054783573,5.0,1.0,0.0
4362,3.7612001156935624,0.0,0.0,0.0,-1.127515830808222,-1.2184705569895626,0.025628825471155334,5.0,2.0,0.0
4363,3.9889840465642745,0.0,0.0,0.0,-0.5671183544377627,0.1966000662341937,-0.5397966464600897,4.0,1.0,0.0
4364,3.6635616461296463,0.0,1.0,1.0,1.5603165095612028,-1.2184705569895626,-0.7418307986081074,7.0,2.0,1.0
4365,3.871201010907891,1.0,0.0,0.0,-0.5256074302621732,1.0679310824427475,-0.745510339644822,1.0,1.0,1.0
4366,3.9512437185814275,0.0,0.0,0.0,1.09331861258582,-1.2184705569895626,-1.349138846771131,1.0,1.0,1.0
4367,4.1588830833596715,0.0,0.0,1.0,-0.12087591955017483,-0.12279932019354531,0.20989101869988888,2.0,2.0,1.0
4368,3.6635616461296463,0.0,0.0,0.0,-0.2765418852086357,-1.2184705569895626,1.1192274372708768,7.0,1.0,0.0
4369,3.5263605246161616,0.0,0.0,1.0,-0.9822275961936585,-0.345814791511729,-1.739714399443427,3.0,1.0,1.0
4370,3.6888794541139363,1.0,0.0,1.0,-1.158649023939914,0.10293417669815653,0.2375233060827252,1.0,1.0,0.0
4371,3.2188758248682006,0.0,1.0,0.0,1.6640938200001767,0.2621757955031055,-0.29877514641953556,1.0,1.0,0.0
4372,3.332204510175204,1.0,0.0,1.0,-0.2661641541647383,0.6241466417398174,-1.278335109286783,4.0,2.0,1.0
4373,3.6635616461296463,0.0,0.0,0.0,1.643338357912382,1.2338713790248437,-0.12465546731340957,9.0,1.0,1.0
4374,3.6109179126442243,0.0,1.0,0.0,-1.5426250725641177,-1.2184705569895626,-1.4632034018423599,9.0,2.0,1.0
4375,3.6375861597263857,1.0,0.0,1.0,0.33574424638131045,0.8119971768709279,-1.2246381167158378,1.0,2.0,1.0
4376,3.7376696182833684,0.0,0.0,1.0,1.6225828958245871,-1.2184705569895626,-0.3571658445061045,0.0,1.0,1.0
4377,3.4011973816621555,0.0,0.0,0.0,-0.5671183544377627,0.8972912402295316,1.0024291760275426,1.0,1.0,0.0
4378,3.6635616461296463,0.0,0.0,1.0,-0.836939361579095,0.7253442608354598,0.9460596783639672,1.0,1.0,1.0
4379,3.6109179126442243,0.0,0.0,0.0,0.4187660947324896,0.05522158816830309,1.3533050489248932,3.0,1.0,1.0
4380,3.4011973816621555,0.0,0.0,1.0,-1.283181796466683,0.42725774293937,-0.7729892765955655,3.0,1.0,0.0
4381,4.174387269895637,0.0,0.0,0.0,-1.1171380997643245,0.7675934194262726,0.19076098696305618,3.0,1.0,1.0
4382,3.4339872044851463,0.0,0.0,1.0,-0.6605179338328393,0.6229065906048683,1.328814706732931,3.0,1.0,0.0
4383,3.58351893845611,0.0,1.0,0.0,0.6574539087421296,-0.5753110310402857,1.7286902154848387,4.0,2.0,1.0
4384,3.4011973816621555,0.0,0.0,1.0,-0.3388082714720201,-1.2184705569895626,1.632239922233225,5.0,2.0,0.0
4385,3.4965075614664802,0.0,0.0,1.0,-0.10012045746238005,-1.2184705569895626,-0.20398840978273447,3.0,2.0,1.0
4386,3.5263605246161616,0.0,0.0,1.0,-0.9199612099302741,-1.2184705569895626,-0.5497011370662175,8.0,2.0,1.0
4387,3.8066624897703196,0.0,0.0,1.0,-1.1171380997643245,-1.2184705569895626,-0.5422389520378779,1.0,2.0,0.0
4388,3.8066624897703196,0.0,0.0,0.0,-0.8576948236668898,-1.2184705569895626,0.5905120071555777,4.0,2.0,0.0
4389,3.4965075614664802,0.0,0.0,1.0,1.1867181919808967,1.7549988257123845,0.036011449510679305,6.0,1.0,1.0
4390,3.6109179126442243,0.0,0.0,1.0,-1.2209154102032984,0.7034559573420281,-1.115447914664705,4.0,1.0,0.0
4391,3.9512437185814275,0.0,1.0,1.0,-1.2209154102032984,-1.2184705569895626,-1.3835439377047012,3.0,2.0,1.0
4392,3.367295829986474,1.0,0.0,1.0,-0.152009112681867,0.7616996140901056,1.1479917707572926,3.0,1.0,1.0
4393,3.8066624897703196,0.0,1.0,1.0,-0.29729734729643054,0.11565746959549292,-0.34082237441910523,1.0,1.0,1.0
4394,3.6635616461296463,0.0,1.0,0.0,-0.4529633129548914,0.4211629996852738,-0.7446820386714765,9.0,1.0,1.0
4395,3.6888794541139363,0.0,1.0,1.0,0.33574424638131045,2.096364008822621,0.9956210775360895,4.0,2.0,0.0
4396,3.295836866004329,0.0,0.0,1.0,0.5951875224787453,1.2880759434577032,-1.6694771196776264,6.0,1.0,1.0
4397,3.8501476017100584,1.0,0.0,1.0,0.875386260663975,0.8759735684010395,-0.39032639757922,5.0,1.0,1.0
4398,3.912023005428146,0.0,0.0,1.0,-2.2275553214613457,0.5689048854086748,1.1476772458914695,9.0,2.0,1.0
4399,3.5553480614894135,0.0,0.0,1.0,1.5188055853856133,1.2551599108524887,1.58157133989606,9.0,1.0,0.0
4400,3.58351893845611,0.0,0.0,1.0,1.902781634009817,0.8168475460229162,-1.2470345822029307,6.0,1.0,0.0
4401,3.828641396489095,1.0,0.0,1.0,0.4187660947324896,1.0564355122184639,1.527846007052517,6.0,4.0,0.0
4402,3.5553480614894135,0.0,0.0,1.0,0.5536765983031557,0.6662765184590307,-1.7027221719684256,7.0,1.0,0.0
4403,3.6375861597263857,0.0,0.0,1.0,0.3149887842935157,-1.2184705569895626,0.21078538902039426,5.0,2.0,1.0
4404,3.332204510175204,0.0,1.0,0.0,-0.13125365059407224,-1.2184705569895626,-0.3041328488741193,2.0,1.0,1.0
4405,3.6375861597263857,1.0,0.0,1.0,-0.836939361579095,1.0165511767733193,0.06470206351500028,9.0,3.0,0.0
4406,4.219507705176107,0.0,0.0,0.0,-0.6916511269645315,0.6064455322142605,-0.1266650186672983,5.0,2.0,1.0
4407,3.5553480614894135,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,1.467624840316204,8.0,2.0,1.0
4408,3.295836866004329,0.0,0.0,1.0,-1.1897822170716064,0.48506269857579354,0.054454012303639575,7.0,1.0,0.0
4409,3.367295829986474,0.0,0.0,1.0,-1.2728040654227855,-1.2184705569895626,-0.8325789594663892,9.0,2.0,1.0
4410,4.060443010546419,1.0,0.0,0.0,0.8961417227517697,1.1573143525136307,0.9495872599022129,9.0,1.0,0.0
4411,3.58351893845611,0.0,1.0,1.0,1.062185419454128,-1.2184705569895626,-1.5782381331166255,4.0,2.0,1.0
4412,3.367295829986474,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-1.0720194895760808,2.0,2.0,1.0
4413,3.784189633918261,0.0,1.0,1.0,-0.7539175132279158,1.116633310232139,1.7033908715235697,2.0,1.0,1.0
4414,3.6109179126442243,0.0,0.0,0.0,1.0414299573663333,0.7014465781627367,0.4159522714240242,2.0,1.0,0.0
4415,3.8066624897703196,1.0,0.0,0.0,0.9687858400590514,0.697055564298827,-1.1504100745148576,0.0,1.0,1.0
4416,3.58351893845611,0.0,1.0,1.0,0.2942333222057209,-1.2184705569895626,0.7535864562168441,9.0,2.0,0.0
4417,3.258096538021482,1.0,0.0,0.0,-2.445487673383191,0.3464270631171095,1.0448004915616034,0.0,2.0,1.0
4418,3.332204510175204,0.0,1.0,1.0,-0.21427549894525139,0.9297178168864517,1.3265808673321033,10.0,1.0,1.0
4419,3.7376696182833684,1.0,0.0,1.0,0.958408109015154,1.830171381963571,0.6594797122556842,7.0,2.0,1.0
4420,3.828641396489095,0.0,0.0,0.0,0.03479004610828606,-0.30060792283493626,-0.9229242711736966,7.0,1.0,1.0
4421,3.5263605246161616,1.0,0.0,0.0,2.058447599668278,0.11708677062605326,-0.44359741672768477,2.0,1.0,1.0
4422,3.58351893845611,0.0,1.0,1.0,1.5291833164295108,-1.2184705569895626,0.7015436314587467,7.0,2.0,1.0
4423,3.58351893845611,0.0,1.0,0.0,1.1452072678053071,0.6924360736150886,-0.9270070090947914,3.0,3.0,1.0
4424,4.02535169073515,0.0,1.0,1.0,-0.21427549894525139,0.37758588962728645,0.24417301200769714,9.0,1.0,0.0
4425,3.6635616461296463,0.0,0.0,0.0,0.27347786011792613,-1.2184705569895626,0.25450086803575944,2.0,2.0,0.0
4426,3.4965075614664802,0.0,1.0,0.0,0.5848097914348479,1.783391913900404,0.3422428735982515,8.0,1.0,1.0
4427,3.332204510175204,0.0,1.0,1.0,-1.604891458827502,-0.013432894267030464,1.1195929050806948,9.0,1.0,1.0
4428,3.6635616461296463,0.0,1.0,0.0,0.33574424638131045,0.9296998845782383,-1.67720149569417,3.0,3.0,0.0
4429,3.970291913552122,1.0,0.0,0.0,0.08667870132777303,0.17275377883768964,-0.16610407225436727,4.0,1.0,0.0
4430,3.4965075614664802,0.0,1.0,0.0,1.1555849988492046,-1.2184705569895626,-1.4553644476685041,8.0,2.0,0.0
4431,3.828641396489095,0.0,1.0,1.0,1.1763404609369994,0.24733200715951129,-0.9265678218028791,2.0,1.0,1.0
4432,3.6888794541139363,1.0,0.0,1.0,1.747115668351356,0.564143217138386,-1.454585872572232,9.0,1.0,0.0
4433,3.4011973816621555,0.0,1.0,0.0,-0.06898726433068787,-1.2184705569895626,-0.45353442040728337,4.0,2.0,1.0
4434,3.4011973816621555,0.0,1.0,0.0,-0.4840965060865836,0.651706197815694,-1.6750064285681237,3.0,1.0,0.0
4435,4.219507705176107,0.0,0.0,0.0,-0.12087591955017483,-1.2184705569895626,-0.9991538668602252,3.0,1.0,1.0
4436,3.6888794541139363,0.0,1.0,0.0,-1.2416708722910934,-1.2184705569895626,-0.09482672187090233,0.0,2.0,0.0
4437,3.8066624897703196,0.0,1.0,0.0,-0.36994146460371224,1.8750610729388357,0.642637070864219,7.0,2.0,1.0
4438,3.713572066704308,0.0,1.0,0.0,0.8234976054444879,1.524627905828731,1.030803178765604,5.0,1.0,1.0
4439,4.31748811353631,1.0,0.0,1.0,0.8442530675322827,0.48742880260061966,0.5938989305310536,3.0,1.0,1.0
4440,3.7376696182833684,0.0,0.0,1.0,-0.733162051140121,-1.2184705569895626,-1.2291358744571208,8.0,2.0,0.0
4441,3.258096538021482,0.0,0.0,1.0,1.2074736540686914,-1.2184705569895626,-1.377295863863782,6.0,2.0,1.0
